# OpenSignals Text File Format. Version 1
# {"00:07:80:46:F2:86": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:46:F2:86", "device connection": "BTH00:07:80:46:F2:86", "sampling rate": 1000, "resolution": [16, 16, 16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-5-24", "time": "10:24:24.84", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["GONIO", "GONIO", "EMG", "EMG", "EMG", "EMG"], "label": ["CH1", "CH2", "CH3", "CH4", "CH5", "CH6"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4", "CH5", "CH6"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green", "black", "black", "dark_blue", "light_blue", "light_blue"]}}
# EndOfHeader
0	0	30430	31792	32833	32826	32405	34766	
1	0	30436	31856	32793	32654	32405	35038	
2	0	30436	31832	32719	32774	32480	36931	
3	0	30452	31832	32808	32756	32536	35424	
4	0	30436	31847	32837	32810	32573	34876	
5	0	30428	31833	32796	32698	32609	36657	
6	0	30430	31705	32741	32805	32596	34157	
7	0	30432	31816	32777	32789	32586	36684	
8	0	30452	31868	32832	32749	32620	34595	
9	0	30439	31825	32862	32704	32600	36503	
10	0	30452	31825	32716	32727	32698	36160	
11	0	30450	31812	32734	32806	32632	36204	
12	0	30432	31572	32847	32729	32585	34976	
13	0	30445	31799	32856	32740	32588	34685	
14	0	30410	31832	32752	32623	32233	34808	
15	0	30429	31813	32716	32724	32241	34176	
16	0	30420	31784	32865	32752	32260	34016	
17	0	30462	31518	32797	32700	32284	31817	
18	0	30420	31716	32712	32821	32264	32607	
19	0	30428	31808	32708	32613	32206	31988	
20	0	30440	31852	32820	32796	32268	33584	
21	0	30433	31774	32892	32717	32285	32220	
22	0	30430	31831	32808	32828	32302	31092	
23	0	30438	31820	32704	32613	32256	33133	
24	0	30424	31800	32724	32768	32312	31981	
25	0	30432	31732	32852	32704	32312	33256	
26	0	30435	31764	32853	32820	32360	32041	
27	0	30420	31848	32812	32637	32387	32736	
28	0	30437	31840	32711	32713	32330	32981	
29	0	30404	31840	32804	32728	32392	32632	
30	0	30426	31800	32885	32820	32295	33702	
31	0	30448	31827	32812	32648	32314	30785	
32	0	30429	31824	32796	32791	32320	30288	
33	0	30453	31821	32764	32713	32336	29929	
34	0	30441	31756	32768	32845	32325	29298	
35	0	30469	31840	32892	32620	32352	29656	
36	0	30444	31828	32752	32626	32400	30094	
37	0	30424	31824	32668	32734	32465	31336	
38	0	30444	31333	32756	32721	32477	34212	
39	0	30428	31761	32900	32867	32564	33344	
40	0	30436	31840	32900	32628	32596	34816	
41	0	30452	31816	32785	32672	32576	35124	
42	0	30448	31839	32728	32808	32608	34173	
43	0	30440	31570	32812	32764	32632	34745	
44	0	30448	31836	32920	32780	32612	33661	
